comment_id,video_id,video_title,author_name,text,like_count,published_at,is_reply,parent_id
Ugz6hLl6jAHckqJSC4B4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@dramaboxapp,Can&#39;t wait to watch more episodes?👉https://dramabox.onelink.me/dqUm/8qk6w6hb,94,2025-01-07T05:53:46Z,False,
Ugz6hLl6jAHckqJSC4B4AaABAg.ACzMYQHBy2WAD-1RthsLW_,08dPRikHMf0,Return of His Majesty | DramaBox,@JYTxFF,@dramaboxapp I can wait upload here,1,2025-01-07T12:08:37Z,True,Ugz6hLl6jAHckqJSC4B4AaABAg
Ugz6hLl6jAHckqJSC4B4AaABAg.ACzMYQHBy2WAD1ELbdut15,08dPRikHMf0,Return of His Majesty | DramaBox,@Fitriani-fu6qu,Kirim link episode 31 dong min,5,2025-01-08T08:39:50Z,True,Ugz6hLl6jAHckqJSC4B4AaABAg
Ugz6hLl6jAHckqJSC4B4AaABAg.ACzMYQHBy2WADkkz5SGDA7,08dPRikHMf0,Return of His Majesty | DramaBox,@cHEEcH001,Me and these ads pissing me off I just looked up this drama box app,1,2025-01-26T10:18:47Z,True,Ugz6hLl6jAHckqJSC4B4AaABAg
Ugz6hLl6jAHckqJSC4B4AaABAg.ACzMYQHBy2WAH0-h8z95l_,08dPRikHMf0,Return of His Majesty | DramaBox,@turkyaaksrai1908,فاشل يريد مال,0,2025-04-17T07:18:10Z,True,Ugz6hLl6jAHckqJSC4B4AaABAg
Ugz6hLl6jAHckqJSC4B4AaABAg.ACzMYQHBy2WAHcop8ZWM5g,08dPRikHMf0,Return of His Majesty | DramaBox,@TumBinCreation,Ye to hindi me nahi hai,3,2025-05-02T18:24:02Z,True,Ugz6hLl6jAHckqJSC4B4AaABAg
Ugw6vHgrk2chdf4TGAp4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@louielarose7112,I thought l was the only one crazy to go this far guess I’m not alone me 🤣,2138,2025-01-03T16:24:09Z,False,
Ugw6vHgrk2chdf4TGAp4AaABAg.ACqBW-ypD4QACqLsoJPv4k,08dPRikHMf0,Return of His Majesty | DramaBox,@swasthikvirinchi6064,Ur not alone buddy 😂,34,2025-01-03T17:54:47Z,True,Ugw6vHgrk2chdf4TGAp4AaABAg
Ugw6vHgrk2chdf4TGAp4AaABAg.ACqBW-ypD4QACr4Xp8rcvX,08dPRikHMf0,Return of His Majesty | DramaBox,@PeniGonesau,We all mad😂😂​@swasthikvirinchi6064,0,2025-01-04T00:42:28Z,True,Ugw6vHgrk2chdf4TGAp4AaABAg
Ugw6vHgrk2chdf4TGAp4AaABAg.ACqBW-ypD4QACsSQG1c1KC,08dPRikHMf0,Return of His Majesty | DramaBox,@zainsvocals,😁,4,2025-01-04T13:30:24Z,True,Ugw6vHgrk2chdf4TGAp4AaABAg
Ugw6vHgrk2chdf4TGAp4AaABAg.ACqBW-ypD4QACso9pLCHa_,08dPRikHMf0,Return of His Majesty | DramaBox,@Thatzulugirl05,Bahahahhahah we’re here with you 😅,10,2025-01-04T16:49:08Z,True,Ugw6vHgrk2chdf4TGAp4AaABAg
Ugw6vHgrk2chdf4TGAp4AaABAg.ACqBW-ypD4QACsuVR6qpe8,08dPRikHMf0,Return of His Majesty | DramaBox,@jclassy9426,Nah bro j been trying find out what happen ohh boy 😭😂,10,2025-01-04T17:44:30Z,True,Ugw6vHgrk2chdf4TGAp4AaABAg
UgxkzQJbB228y6piDFB4AaABAg,08dPRikHMf0,Return of His Majesty | DramaBox,@chuuya-dz,whos here after ads,5088,2025-01-03T12:41:24Z,False,
UgxkzQJbB228y6piDFB4AaABAg.ACpn0VMHWJVACpoJ7rUCeT,08dPRikHMf0,Return of His Majesty | DramaBox,@dexterthen48,Me,37,2025-01-03T12:52:40Z,True,UgxkzQJbB228y6piDFB4AaABAg
UgxkzQJbB228y6piDFB4AaABAg.ACpn0VMHWJVACpuu4Ifpi2,08dPRikHMf0,Return of His Majesty | DramaBox,@yuanplayz4,Me,16,2025-01-03T13:50:17Z,True,UgxkzQJbB228y6piDFB4AaABAg
